"session","created","modified","ended","expired","psid","ip_address","browser","respondentNumber","respondentID","dynata_root","dynata_complete","dynata_screen","dynata_quota","pageTime1","pageTime2","zip","zips","zipgood","screenout"
"Bwt51qcXGBWNQ3SAdBZEhE6VlvxWaqy-28u6Jp03XnNCGFD2dArUKPpw9vqcdDxt","2021-10-13 03:46:13","2021-10-13 03:46:42","2021-10-13 03:46:42","","7lcq5mmvddyhrmN5D26paA**","68.163.64.84","Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","4022","4022","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyhrmN5D26paA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyhrmN5D26paA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyhrmN5D26paA**","2021-10-13 03:46:14","2021-10-13 03:46:35","22191","Array","1","0"
"XSkG8bHYhmpecyB_R8i-VTEtjzkpB-gruK02wugnUe7sswLwHG8WokT08Bxuzjya","2021-10-13 03:47:20","2021-10-13 03:47:54","2021-10-13 03:47:54","","7lcq5mmvddzGbtZuLTGMTA**","96.33.220.30","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0","414","414","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzGbtZuLTGMTA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzGbtZuLTGMTA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzGbtZuLTGMTA**","2021-10-13 03:47:21","2021-10-13 03:47:38","22201","Array","1","0"
"WSbBuWv-UCwcWyAdPyRn8q6kpAinoC4YNNAdZHnFWDS3XIULV3gNvykGw9n4rJrN","2021-10-13 03:50:16","2021-10-13 03:50:52","2021-10-13 03:50:53","","7lcq5mmvddzyTxxCIDVGLA**","50.238.80.150","Mozilla/5.0 (iPad; CPU OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/94.0.4606.76 Mobile/15E148 Safari/604.1","3144","3144","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzyTxxCIDVGLA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzyTxxCIDVGLA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzyTxxCIDVGLA**","2021-10-13 03:50:16","2021-10-13 03:50:44","20171","Array","1","0"
"yDUgBDNJliQ8jgWV0C95iknjxKRKlt2o9885WXMmiCQAbT3STANjcjxntVWw5bWm","2021-10-13 03:56:14","","","","","","","","","","","","","","","","","",""
"JDMrPYQMtNBCrv0TonIZ-6v60Nam0EB51DDA4okE8wvTwaaEWuULF-XM50uHycRu","2021-10-13 04:02:24","","","","7lcq5mmvddye8CeTZXIuSg**","172.220.165.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36","183","183","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddye8CeTZXIuSg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddye8CeTZXIuSg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddye8CeTZXIuSg**","2021-10-13 04:02:24","","","","",""
"58vX1mLPxa35ul3LchEKnoO85UWgCCe89Ac4cuf9fWTMD688e_FuJEZoLvfnhYrm","2021-10-13 04:17:50","2021-10-13 04:18:25","2021-10-13 04:18:25","","7lcq5mmvddy0Svs0mQf4nQ**","107.77.204.161","Mozilla/5.0 (Linux; Android 9; SM-J337A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36","2944","2944","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy0Svs0mQf4nQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy0Svs0mQf4nQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy0Svs0mQf4nQ**","2021-10-13 04:17:51","2021-10-13 04:18:19","20601","Array","1","0"
"M2HxoaWnCkl1a2TqQj8FLdq8lRP-RuLvmn0xhr-jCMaW7ePuKBKf_qDiNwg_6rTa","2021-10-13 04:18:07","2021-10-13 04:18:57","2021-10-13 04:18:57","","7lcq5mmvddzY5n3cMkmIRw**","108.48.11.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36","2513","2513","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzY5n3cMkmIRw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzY5n3cMkmIRw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzY5n3cMkmIRw**","2021-10-13 04:18:07","2021-10-13 04:18:46","20171","Array","1","0"
"hO1E-OcWPysBMviMMejQGwjbUyXytvRmoGRt2tIYT2JRVxe7fuuGwvtXBTuaSUtS","2021-10-13 04:19:09","2021-10-13 04:19:34","2021-10-13 04:19:35","","7lcq5mmvddyR2XLj1Mc5GQ**","71.80.82.48","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0","1113","1113","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyR2XLj1Mc5GQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyR2XLj1Mc5GQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyR2XLj1Mc5GQ**","2021-10-13 04:19:10","2021-10-13 04:19:22","22201","Array","1","0"
"EQ1dYksT6h6M4YZ5mN6vDEf0ccIzp-Ixof4mIXehfM3nnN_jCn_MtRvfpXL9v0qT","2021-10-13 04:20:30","2021-10-13 04:22:09","","","7lcq5mmvddz_5I23QXP8tA**","174.244.211.150","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36","4158","4158","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz_5I23QXP8tA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz_5I23QXP8tA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz_5I23QXP8tA**","2021-10-13 04:20:31","2021-10-13 04:22:09","","","",""
"9C5a6xbfj0pX5hWaRpZw4ckctE-dnZn6LHchfvRbFzfaFZw7MReziUEcL5od0aHi","2021-10-13 04:26:27","2021-10-13 04:26:38","","","7lcq5mmvddxGxwLpg9ZEOA**","107.77.198.64","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36","3607","3607","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxGxwLpg9ZEOA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxGxwLpg9ZEOA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxGxwLpg9ZEOA**","2021-10-13 04:26:28","2021-10-13 04:26:38","","","",""
"2zz5hW4CMwtDi6dM7llhQLCzW_uEni2TEMrgUoTwDg_BDGFWHH2-nOZcx7F612mI","2021-10-13 04:28:26","2021-10-13 04:28:39","2021-10-13 04:28:40","","7lcq5mmvddygY_jqvQsYyg**","100.15.29.216","Mozilla/5.0 (Linux; Android 11; SM-G998U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.80 Mobile Safari/537.36","2312","2312","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddygY_jqvQsYyg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddygY_jqvQsYyg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddygY_jqvQsYyg**","2021-10-13 04:28:27","2021-10-13 04:28:35","20695","Array","1","0"
"fuNW9LG1ZZnd1gV5zocF6dZRmhIwbm94_9V4Lj9Y_jEjGv4YPWJqqpOK28DvhsvF","2021-10-13 04:29:12","2021-10-13 04:30:15","2021-10-13 04:30:15","","7lcq5mmvddw29XnvUk-Ihw**","72.205.39.121","Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Version/15.0.1 Safari/605.1.15 (AirWatch Browser v21.09)","147","147","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddw29XnvUk-Ihw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddw29XnvUk-Ihw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddw29XnvUk-Ihw**","2021-10-13 04:29:13","2021-10-13 04:30:06","22310","Array","1","0"
"cnamm3dIgBsQHPv7a0gDCoHGwfBfsSWz-v1THdR_8FBz-foW4X0e7JvF7RkCzNTc","2021-10-13 04:33:18","2021-10-13 04:34:06","2021-10-13 04:34:06","","7lcq5mmvddwU5f47acRogw**","108.28.200.112","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36 Edg/94.0.992.38","4712","4712","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwU5f47acRogw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwU5f47acRogw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwU5f47acRogw**","2021-10-13 04:33:19","2021-10-13 04:33:55","20905","Array","1","0"
"W2Kmm07gFLDdtdrJLncZ1OtHoXvx6hi6AYAtTu4r702MwB_sEOpOAFgxSBqdpBAf","2021-10-13 04:34:46","","","","7lcq5mmvddyR2XLj1Mc5GQ**","71.80.82.48","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:69.0) Gecko/20100101 Firefox/69.0","1891","1891","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyR2XLj1Mc5GQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyR2XLj1Mc5GQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyR2XLj1Mc5GQ**","2021-10-13 04:34:46","","","","",""
"RFcEWxRB8NpOPR0qiYYs2McWeMOJLbU8xEmlaClRGjv2QZH0mHWxwdfbtsQkXk_i","2021-10-13 04:59:33","2021-10-13 05:00:17","2021-10-13 05:00:17","","7lcq5mmvddzxzpSrvie4zQ**","24.159.181.121","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0","520","520","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzxzpSrvie4zQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzxzpSrvie4zQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzxzpSrvie4zQ**","2021-10-13 04:59:33","2021-10-13 04:59:41","22201","Array","1","0"
"10E-T6-wJ4wROv2PXpqAssGN_ysBA6zhxdlxBXdX-zCnQvOyiKJhD__nzj6eV4sm","2021-10-13 05:10:56","2021-10-13 05:12:11","2021-10-13 05:12:11","","7lcq5mmvddxTbiwyd4_aFw**","72.50.5.209","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36 Edg/94.0.992.38","485","485","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxTbiwyd4_aFw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxTbiwyd4_aFw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxTbiwyd4_aFw**","2021-10-13 05:10:57","2021-10-13 05:11:21","22122","Array","1","0"
"YC-vRN_aZDybxEOc7b-sS3HR9c69iUU1_auEkY5F77vnqn3QoZpT4e01SsP8xDSe","2021-10-13 05:14:54","","","","7lcq5mmvddxrecelfNZZiQ**","174.204.131.161","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0","3489","3489","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxrecelfNZZiQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxrecelfNZZiQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxrecelfNZZiQ**","2021-10-13 05:14:54","","","","",""
"LEePmImoxHi9qF12L-C1ZGJNqjp8C88_vGLIQLN3zdWQ7bTaL1Jl5mgdX30j1T_1","2021-10-13 05:18:55","2021-10-13 05:19:29","","","7lcq5mmvddxn6RrjeXTeNQ**","174.192.195.55","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36","3571","3571","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxn6RrjeXTeNQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxn6RrjeXTeNQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxn6RrjeXTeNQ**","2021-10-13 05:18:56","2021-10-13 05:19:29","","","",""
"HYtIMw_Br6b-RoQH_fj3U8j40chKnCAru3CDHAFvtH309-dLHnzQVI_3niWggoNx","2021-10-13 05:27:43","","","","7lcq5mmvddzfwWJl452W1A**","107.117.200.104","Mozilla/5.0 (Linux; Android 11; SM-G981U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Mobile Safari/537.36","1983","1983","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzfwWJl452W1A**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzfwWJl452W1A**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzfwWJl452W1A**","2021-10-13 05:27:44","","","","",""
"MMdQqBYFSa1FZAtHEVRDwPCI-345jZoLu8sV3LCEO06KTf6biHGefi4iCi6aX618","2021-10-13 05:27:43","2021-10-13 05:28:10","2021-10-13 05:28:11","","7lcq5mmvddzfwWJl452W1A**","107.117.200.104","Mozilla/5.0 (Linux; Android 11; SM-G981U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Mobile Safari/537.36","64","64","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzfwWJl452W1A**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzfwWJl452W1A**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzfwWJl452W1A**","2021-10-13 05:27:44","2021-10-13 05:27:58","20908","Array","1","0"
"g8eOHm1VzAgcV3t9ghU_vN-4kPUT7Ssy_qTMFys9FcsBVfB09GxfCn1kMmXFr8iR","2021-10-13 05:31:19","2021-10-13 05:31:56","","","7lcq5mmvddyD_waZTa46tw**","174.192.193.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36","1484","1484","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyD_waZTa46tw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyD_waZTa46tw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyD_waZTa46tw**","2021-10-13 05:31:20","2021-10-13 05:31:56","","","",""
"1QZej6-XnIoJAp4H-uchaZAxR2LAEOOTphQgJz9ghTrK4Mwk_knn2jkgXAxtoXn-","2021-10-13 05:35:40","2021-10-13 05:35:52","2021-10-13 05:35:53","","7lcq5mmvddxvRMSEnhq4Hw**","99.28.192.73","Mozilla/5.0 (Linux; Android 11; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36","1026","1026","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxvRMSEnhq4Hw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxvRMSEnhq4Hw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxvRMSEnhq4Hw**","2021-10-13 05:35:41","2021-10-13 05:35:48","30120","Array","0","1"
"0-sAgUOaHbkj6WxcsQ9N_x53gRyN2wBaOYK2QIOvcO3vHqlS5lRIQ10Qw4Ffy7Oz","2021-10-13 05:43:35","2021-10-13 05:43:54","2021-10-13 05:43:55","","7lcq5mmvddy2jXt_JdA6cQ**","73.200.148.90","Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","4124","4124","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy2jXt_JdA6cQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy2jXt_JdA6cQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy2jXt_JdA6cQ**","2021-10-13 05:43:35","2021-10-13 05:43:47","22191","Array","1","0"
"qHkXWquNzSe_vUEwDUwKfm0dcS7JHkd43XJ0wXdXZTBaIvPkKkHjzBNFEjn14rFI","2021-10-13 05:44:43","","","","7lcq5mmvddyFf_1q66scdg**","66.188.72.237","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0","2547","2547","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyFf_1q66scdg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyFf_1q66scdg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyFf_1q66scdg**","2021-10-13 05:44:43","","","","",""
"iBtwI94vMe4B79MwJau7PXDoJENs7jO74CDjEwcjeLpZC3Sfs2IdlS94m6HA6541","2021-10-13 05:44:54","2021-10-13 05:48:08","2021-10-13 05:48:08","","7lcq5mmvddwxrC-SAuqW2g**","68.161.161.116","Mozilla/5.0 (Linux; Android 7.0; Alcatel_5044R Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36","864","864","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwxrC-SAuqW2g**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwxrC-SAuqW2g**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwxrC-SAuqW2g**","2021-10-13 05:44:54","2021-10-13 05:45:15","20745","Array","1","0"
"r-GuER32rpWNMOP--hOnGDHCKeOAhBnGUDCT2PmerPmjmZyXaG4GwOImng-HZ_Pj","2021-10-13 05:52:27","2021-10-13 05:52:56","2021-10-13 05:52:56","","7lcq5mmvddxVxTetY44uEQ**","173.66.223.141","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4422.0 Safari/537.36","378","378","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxVxTetY44uEQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxVxTetY44uEQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxVxTetY44uEQ**","2021-10-13 05:52:27","2021-10-13 05:52:38","20902","Array","1","0"
"E2LpelTXCM4kdjreBnFvrmPi0JcQpUU-OTqPoYK4H0FzsbEgbXaO75lm4V0PWKAm","2021-10-13 06:04:54","","","","7lcq5mmvddzVpcmJ4Wxy8g**","174.204.131.140","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:79.0) Gecko/20100101 Firefox/79.0","3386","3386","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzVpcmJ4Wxy8g**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzVpcmJ4Wxy8g**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzVpcmJ4Wxy8g**","2021-10-13 06:04:54","","","","",""
"JWDRUF5RJNqbXxOhx-2tr9hpRLEvgFoNs-p75mpT_M1GTRmSliAtPW2o1nbbO7Ql","2021-10-13 06:06:52","","","","7lcq5mmvddyDb7nt5RajnQ**","107.77.226.200","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36","1420","1420","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyDb7nt5RajnQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyDb7nt5RajnQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyDb7nt5RajnQ**","2021-10-13 06:06:53","","","","",""
"EjgkUISn-8sobmeD7Ia0R85IHCt5G0v5GVCN1DtZa4xca5JTljcgGYEij-zfhv22","2021-10-13 06:10:59","","","","7lcq5mmvddxD8GoRWlJU7A**","174.192.195.182","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0","3496","3496","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxD8GoRWlJU7A**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxD8GoRWlJU7A**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxD8GoRWlJU7A**","2021-10-13 06:11:00","","","","",""
"tSUhqsdeAc-xRuxNaIJ-u9uLxT2DFQqH7mbtEcGupqgPfxNttUzil2xW2pNVjtie","2021-10-13 06:22:40","2021-10-13 06:22:57","2021-10-13 06:22:57","","7lcq5mmvddynAIEc5cHEQg**","172.58.143.174","Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-N950U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36","2262","2262","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddynAIEc5cHEQg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddynAIEc5cHEQg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddynAIEc5cHEQg**","2021-10-13 06:22:40","2021-10-13 06:22:49","22034","Array","1","0"
"9rARrZXaByz7qEtdZW6brH4GfvSn2-J6qARNjg6oiIDOf2hJfdmCEa5Jweu5HUK8","2021-10-13 06:25:38","","","","7lcq5mmvddzb9134RAA0Bw**","73.166.34.46","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4476.0 Safari/537.36","422","422","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzb9134RAA0Bw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzb9134RAA0Bw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzb9134RAA0Bw**","2021-10-13 06:25:39","","","","",""
"4jZy8b-0TIcJVh4FcvkPTAEGSrU2QkFkwLH-uocQzktYR4oCCCZxscy_YwXEqhf4","2021-10-13 06:32:34","2021-10-13 06:33:28","2021-10-13 06:33:28","","7lcq5mmvddzUhH13tsjTZg**","173.76.80.227","Mozilla/5.0 (Linux; Android 10; 5002E Build/QKQ1.200623.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.71 Mobile Safari/537.36","1585","1585","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzUhH13tsjTZg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzUhH13tsjTZg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzUhH13tsjTZg**","2021-10-13 06:32:35","2021-10-13 06:32:47","20120","Array","1","0"
"djbKXJ8_sbd1bXlOVNKYPIbHV7eV5Xgb7rUcVqSikzXvcEDaf7AozniRwzz_heUN","2021-10-13 06:42:25","","","","7lcq5mmvddzohoItU1vVJw**","107.77.224.181","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36","323","323","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzohoItU1vVJw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzohoItU1vVJw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzohoItU1vVJw**","2021-10-13 06:42:25","","","","",""
"qtT-LaERkjltAemahzIbK9LshTh2PjHKu2KOYSPFjF2OAMTPnyrUYxhpDRF4OYDn","2021-10-13 06:48:46","","","","7lcq5mmvddwz9iq-ay0PsA**","107.77.197.124","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36","848","848","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwz9iq-ay0PsA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwz9iq-ay0PsA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwz9iq-ay0PsA**","2021-10-13 06:48:47","","","","",""
