session,created,modified,ended,expired,psid,respondentNumber,respondentID,dynata_root,dynata_complete,dynata_screen,dynata_quota,pageTime1,pageTime2,zip,zips,zipgood,screenout
I-pHGPTqovMbiBzI9pQHByuPTkvKrXA-5FlEtCOwGi7TY42IERlr2uIzDtHyh328,10/12/2021 6:14,,,,7lcq5mmvddyZGj7pYvXYQA**,2200,2200,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyZGj7pYvXYQA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyZGj7pYvXYQA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyZGj7pYvXYQA**,10/12/2021 6:14,,,,,
Or7TLSrJIxqi6wmM8XGq35Q84Twfs0qorkYEf05ktC4l5rgH4Z6ySfVscIkuWGbf,10/12/2021 6:37,,,,7lcq5mmvddwzX6Hjot5LLg**,2684,2684,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwzX6Hjot5LLg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwzX6Hjot5LLg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwzX6Hjot5LLg**,10/12/2021 6:37,,,,,
PCR0yIukujdDRhxNZBMJ2KQXKDC0UlNEF0qaqN6lUo59oQpMKo1gXq3fk5bDyI3Y,10/12/2021 6:42,10/12/2021 6:43,,,7lcq5mmvddxDfe-mAhSeVg**,2846,2846,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxDfe-mAhSeVg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxDfe-mAhSeVg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxDfe-mAhSeVg**,10/12/2021 6:42,10/12/2021 6:43,,,,
RYM3VlttZsveA3ucVe8JeY-C8-3iCFPSIrpO-xUxzJCw-ENWo7EGzDAh6XteQ5qV,10/12/2021 7:03,,,,7lcq5mmvddx6R1pWmd8hYw**,3631,3631,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddx6R1pWmd8hYw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddx6R1pWmd8hYw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddx6R1pWmd8hYw**,10/12/2021 7:03,,,,,
jZ7wPfWUswaudNugT0quFgE2JRS2klUu17pPtEDHtd_SN8x1oVLnE3TALi7JnJfD,10/12/2021 7:04,10/12/2021 7:09,10/12/2021 7:09,,7lcq5mmvddxPh9IDjos_AA**,3190,3190,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxPh9IDjos_AA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxPh9IDjos_AA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxPh9IDjos_AA**,10/12/2021 7:04,10/12/2021 7:05,22201,Array,1,0
Sr_uAW1NZdvrtGnaAXpAUNI3dE0Rfmj3cs_y5aIh3IQ3YJXS5_Ta7VFxAMgoGz0W,10/12/2021 7:06,10/12/2021 7:10,10/12/2021 7:10,,7lcq5mmvddxGpeIn8-Yvkw**,2322,2322,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxGpeIn8-Yvkw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxGpeIn8-Yvkw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxGpeIn8-Yvkw**,10/12/2021 7:06,10/12/2021 7:10,20706,Array,1,0
gVRrbNI9uiy9OwEf4pbP479PaHNsGNWnFpJQH-ptGn1MFCG4kEQscmkqzDh8Bz4E,10/12/2021 7:06,,,,,,,,,,,,,,,,
kyP385EM8TP6z38yOU2o4rdv1NsQuuinxXwQuWJ9YPculKozAC8aW8N7d26WDR9z,10/12/2021 7:20,,,,7lcq5mmvddzALutNT__wwg**,4608,4608,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzALutNT__wwg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzALutNT__wwg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzALutNT__wwg**,10/12/2021 7:20,,,,,
lUuGGz_HiOPwIPH3A0_FKMkoBrmcJO4pQbxxnUZvo845DVQB97IfdD1lOvikC3xw,10/12/2021 7:21,,,,7lcq5mmvddw9Rp1RNG3NdQ**,917,917,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddw9Rp1RNG3NdQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddw9Rp1RNG3NdQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddw9Rp1RNG3NdQ**,10/12/2021 7:21,,,,,
j07lBR5Nt61TYcGFDsHzqoUZWI-cudWWKigK9l1zYoU3egpxmuWW1nO3uRZgRDu_,10/12/2021 7:40,10/12/2021 7:41,10/12/2021 7:41,,7lcq5mmvddy9m4A9WZtkYw**,4045,4045,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy9m4A9WZtkYw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy9m4A9WZtkYw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy9m4A9WZtkYw**,10/12/2021 7:40,10/12/2021 7:41,22201,Array,1,0
L6MeBjUsbKYxSPiOiFc-J_VNcr6nECR9K2Zb1HdsAPpr_i2-5jculEqSM5ZqNVPv,10/12/2021 7:41,,,,7lcq5mmvddwZLHENC8CFWw**,3418,3418,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwZLHENC8CFWw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwZLHENC8CFWw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwZLHENC8CFWw**,10/12/2021 7:41,,,,,
I3u7_d8knaqdXph2HfSQ-UCh-x0NXLSMMz_Px-iKPt96m9AUmXupZd9YfVo_Ghgu,10/12/2021 7:52,10/12/2021 7:53,10/12/2021 7:53,,7lcq5mmvddyN3RDEPuxkhw**,4121,4121,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyN3RDEPuxkhw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyN3RDEPuxkhw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyN3RDEPuxkhw**,10/12/2021 7:52,10/12/2021 7:52,22201,Array,1,0
3eLUDV9KaGLg8IDBHwypsf5P5DGyUWrO5SHh7tqP1V9kvmmYKozuNOLzLUUEa-V6,10/12/2021 8:03,10/12/2021 8:04,10/12/2021 8:04,,7lcq5mmvddyRwh-1HGgAyg**,1787,1787,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyRwh-1HGgAyg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyRwh-1HGgAyg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyRwh-1HGgAyg**,10/12/2021 8:03,10/12/2021 8:04,20740,Array,1,0
2Z0TtdhL35ClIml7Zp0gB_j8xaLesbvhNBuizmPnX09AIn9WAeOWFpvHiJK-Yk6V,10/12/2021 8:04,10/12/2021 8:05,10/12/2021 8:05,,7lcq5mmvddwlD7Uj2Z3KmQ**,3114,3114,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwlD7Uj2Z3KmQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwlD7Uj2Z3KmQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwlD7Uj2Z3KmQ**,10/12/2021 8:04,10/12/2021 8:05,22201,Array,1,0
s9yBcAeEFvyOhN37ne2T60xaUg8Ao19fsAFFNQvLB2_5BlePY1jHjlUixefVSSZn,10/12/2021 8:06,,,,,,,,,,,,,,,,
8v0xs91IuUluJSMyfVQ9KISbWd6RPEV7cXGVUVquVVvjqTEfgps13PSrcPws_WD_,10/12/2021 8:09,,,,7lcq5mmvddxi71ULQylFUw**,4634,4634,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxi71ULQylFUw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxi71ULQylFUw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxi71ULQylFUw**,10/12/2021 8:09,,,,,
bNlUdWI5fr1R3lhVvySzcMScM6rInW-Y_PmybvI2VTFLPgXSqgPBZKroUfPsFMnF,10/12/2021 8:19,10/12/2021 8:20,10/12/2021 8:20,,7lcq5mmvddxZZk17SeoUdg**,4190,4190,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxZZk17SeoUdg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxZZk17SeoUdg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxZZk17SeoUdg**,10/12/2021 8:19,10/12/2021 8:19,22201,Array,1,0
GGID_Fn4pxlm4NSAeEVT9AIEGw9fjIphVcg9Pdkix_FgNMYYtnpm4xj4hk2TMWRc,10/12/2021 8:25,10/12/2021 8:27,10/12/2021 8:27,,7lcq5mmvddybHE_kkhALzg**,4950,4950,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddybHE_kkhALzg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddybHE_kkhALzg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddybHE_kkhALzg**,10/12/2021 8:25,10/12/2021 8:26,20872,Array,1,0
iAaGjUHc2u6W-CVIn7pYfp_COjo8qenjX_XNNXNKBeQjGkPv3NE7946FU7h1odTg,10/12/2021 8:29,10/12/2021 8:29,,,7lcq5mmvddyZn5tHL12vtg**,2805,2805,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyZn5tHL12vtg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyZn5tHL12vtg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyZn5tHL12vtg**,10/12/2021 8:29,10/12/2021 8:29,,,,
VV7F5kVrMYE-mTaBXRuOVOLaD-lTvEuUa3dQPY4vH2ehcT6JPBQZy3q_za8RmmA6,10/12/2021 8:30,,,,7lcq5mmvddy_3CH703arcw**,897,897,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy_3CH703arcw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy_3CH703arcw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy_3CH703arcw**,10/12/2021 8:30,,,,,
DxJ32R4Q1EWh1mS3ev2J-sJR6W5AbppZe-XCetzVwo4hzYgYngNrjF7JMegvbkIF,10/12/2021 8:30,10/12/2021 8:31,10/12/2021 8:31,,7lcq5mmvddwtofCzQjVvlg**,1185,1185,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwtofCzQjVvlg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwtofCzQjVvlg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwtofCzQjVvlg**,10/12/2021 8:30,10/12/2021 8:31,22201,Array,1,0
QMbkIUbA0Pco4DER-YIl2hAiZHvz3PEh8_4dtGERT6DXwHZRefTWNMon7q7Y8-ns,10/12/2021 8:33,,,,,,,,,,,,,,,,
XxM7iSXb6JYAs_1dBHxnxGLvirCN5_O_d3Y4x1LY3XuqAcu3I428lX-9UpcLy_pW,10/12/2021 8:37,10/12/2021 8:38,10/12/2021 8:38,,7lcq5mmvddy4qfea7__flA**,4308,4308,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy4qfea7__flA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy4qfea7__flA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy4qfea7__flA**,10/12/2021 8:37,10/12/2021 8:37,22310,Array,1,0
lqeNTmWjmmtMnuDdheiDt4_6u-zYaiS9i_4XvZ_ILknL9KQe8P8zvnMV4Rfs24Mn,10/12/2021 8:49,10/12/2021 8:51,10/12/2021 8:51,,7lcq5mmvddy2czhZssCelw**,1419,1419,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy2czhZssCelw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy2czhZssCelw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy2czhZssCelw**,10/12/2021 8:49,10/12/2021 8:51,22152,Array,1,0
hli-2q2FhFlB3V2yD45osj0wHRVOK-EIdRcUjWzjuvGHbFQ-h9hDgHRPgJyzDm-0,10/12/2021 8:53,10/12/2021 8:54,10/12/2021 8:54,,7lcq5mmvddxYyPPGGLEM_A**,2115,2115,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxYyPPGGLEM_A**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxYyPPGGLEM_A**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxYyPPGGLEM_A**,10/12/2021 8:53,10/12/2021 8:54,37,Array,0,1
wTaxnmXTWxT-YY7QK0quoyrKDrRz33tpJh798Nj_1LBhsNVO51pKdXUEgbF5R6Mc,10/12/2021 9:02,,,,7lcq5mmvddy4xVaEQljaTw**,443,443,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy4xVaEQljaTw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy4xVaEQljaTw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy4xVaEQljaTw**,10/12/2021 9:02,,,,,
AkeUiAmdtiQaMpgj2EEnjTnkRG5eLBmteWPqgLH30NZH_nU99VZ-w5iH22kyc9O4,10/12/2021 9:14,10/12/2021 9:15,10/12/2021 9:15,,7lcq5mmvddzNe8EBF0SQeQ**,1754,1754,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzNe8EBF0SQeQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzNe8EBF0SQeQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzNe8EBF0SQeQ**,10/12/2021 9:14,10/12/2021 9:15,20770,Array,1,0
5yyNHH2yymVmmgpjyXxp0YoPn0NMm_t0gGfF_xoNx2rvzYrY8O51rttgL1TeoLds,10/12/2021 9:18,,,,7lcq5mmvddzXgEIo9KrMkQ**,4835,4835,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzXgEIo9KrMkQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzXgEIo9KrMkQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzXgEIo9KrMkQ**,10/12/2021 9:18,,,,,
JXGvFSHQ3A3tLOb97GFnrQ1xfB18nh0jbWjbMQ9p9Vpmv8fOoae0TLcF8CRQm51Y,10/12/2021 9:18,10/12/2021 9:18,10/12/2021 9:18,,7lcq5mmvddzXgEIo9KrMkQ**,1350,1350,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzXgEIo9KrMkQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzXgEIo9KrMkQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzXgEIo9KrMkQ**,10/12/2021 9:18,10/12/2021 9:18,20015,Array,1,0
zmxy3fK4lb5VwCxRNBgb5XJMye16qdtV8_0o69n1IyicV8nHX0bcFoiGa8IPwGnA,10/12/2021 9:32,10/12/2021 9:32,10/12/2021 9:32,,7lcq5mmvddweCKh-qi63LA**,4906,4906,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddweCKh-qi63LA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddweCKh-qi63LA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddweCKh-qi63LA**,10/12/2021 9:32,10/12/2021 9:32,20737,Array,1,0
C41rS04DV4gEhzYjIaVzGkNvsRog54h0esWG7yE-kPuVkXucFrPPYOfaOw51PJWU,10/12/2021 9:33,10/12/2021 9:33,10/12/2021 9:33,,7lcq5mmvddwh5HOic9L_2Q**,3868,3868,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwh5HOic9L_2Q**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwh5HOic9L_2Q**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwh5HOic9L_2Q**,10/12/2021 9:33,10/12/2021 9:33,44817,Array,0,1
7ClKx-ADchQ7QK9Vg3hw4odqiPktrhk6LeBEZj5xTw46j9FOkxmm-5Po6aVW3fx3,10/12/2021 9:33,,,,7lcq5mmvddy0MblZMRsK8A**,4398,4398,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy0MblZMRsK8A**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy0MblZMRsK8A**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy0MblZMRsK8A**,10/12/2021 9:33,,,,,
N7DRy2eTASDCVBkFRZ0GF8Qye9i7o7WU108qY3VdVawykMtymuLUJdL40mlXjnE9,10/12/2021 9:35,10/12/2021 9:36,10/12/2021 9:36,,7lcq5mmvddz2-5Fo9FFqHw**,1543,1543,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz2-5Fo9FFqHw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz2-5Fo9FFqHw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz2-5Fo9FFqHw**,10/12/2021 9:35,10/12/2021 9:35,12203,Array,0,1
Ve8dbfNSw_Q3ztMOnDlGaZ0FPdv1-ZoWAk_YJ9Iwz5kletbHk0TnU_TXo7y1eRKd,10/12/2021 9:35,10/12/2021 9:36,10/12/2021 9:36,,7lcq5mmvddxOon5D5jKh5w**,741,741,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxOon5D5jKh5w**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxOon5D5jKh5w**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxOon5D5jKh5w**,10/12/2021 9:35,10/12/2021 9:35,22315,Array,1,0
-Vq9j47funSZtFQaUvWPxGZXvHMbS-1phcY7QTnzG-6QrOF_uEEjWVUJ9RPrY5ZP,10/12/2021 9:42,10/12/2021 9:43,10/12/2021 9:43,,7lcq5mmvddzkuKv0wDupVg**,2818,2818,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzkuKv0wDupVg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzkuKv0wDupVg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzkuKv0wDupVg**,10/12/2021 9:42,10/12/2021 9:43,22201,Array,1,0
Kx93-iSkuKpmypyjKtJee5ecmADkXZ9Xj1-Qln8QNpZ4T0fidMkU1k63RKpzyC9W,10/12/2021 9:44,,,,7lcq5mmvddyUqmrHLksVWg**,4988,4988,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyUqmrHLksVWg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyUqmrHLksVWg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyUqmrHLksVWg**,10/12/2021 9:44,,,,,
oWsrtPFs2S3ZsR9Zohd-1UdliYr8hS-XcAPxlvIqShw9Nn6aJhrRfMf1nYiUWGdp,10/12/2021 9:44,10/12/2021 9:45,10/12/2021 9:45,,7lcq5mmvddyUqmrHLksVWg**,3208,3208,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyUqmrHLksVWg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyUqmrHLksVWg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyUqmrHLksVWg**,10/12/2021 9:44,10/12/2021 9:44,20706,Array,1,0
MfWUgVNbk6a7Hcjvh79VwzgM8NOgU6HFWPPQ1V_e8D9dD0Qv7nkZma1YcMSUzreL,10/12/2021 9:51,10/12/2021 9:51,10/12/2021 9:51,,7lcq5mmvddyKL7j1Piiuxw**,2101,2101,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyKL7j1Piiuxw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyKL7j1Piiuxw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyKL7j1Piiuxw**,10/12/2021 9:51,10/12/2021 9:51,22201,Array,1,0
YrKl05zBe4MfF9fcbn5su7BRbU5LT9BglXs4xmJOlWO4FW-44uuSHepwVp408GGb,10/12/2021 9:54,10/12/2021 9:54,10/12/2021 9:54,,7lcq5mmvddxxrQ2OLIKo-A**,4377,4377,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxxrQ2OLIKo-A**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxxrQ2OLIKo-A**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxxrQ2OLIKo-A**,10/12/2021 9:54,10/12/2021 9:54,20136,Array,1,0
3C22dO7381ocQKhGWBTiCDz4US9WKXtUm6ZNhzBg56hxGquRsrVpaIn0s9ONMG5C,10/12/2021 9:59,,,,,,,,,,,,,,,,
zMf7eRT_bBvweUHzgg0jX9nk2d0SKzqaigdibLLh80SvWiQSeowdAzQzEk5up32z,10/12/2021 10:02,10/12/2021 10:03,10/12/2021 10:03,,7lcq5mmvddwiH6twSPH6CA**,2148,2148,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwiH6twSPH6CA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwiH6twSPH6CA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwiH6twSPH6CA**,10/12/2021 10:02,10/12/2021 10:02,22201,Array,1,0
SytU139T2Ot5fXeJXG9aqOViVoHe0mzDem2gY7GA_03Vjyro60TqKNLSeMlxS-td,10/12/2021 10:08,10/12/2021 10:09,10/12/2021 10:09,,7lcq5mmvddwsvhiaCC2iTQ**,3953,3953,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwsvhiaCC2iTQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwsvhiaCC2iTQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwsvhiaCC2iTQ**,10/12/2021 10:08,10/12/2021 10:09,22201,Array,1,0
ho-QBR6m9mQ6wCJO_AQPPv3veiVCKj4Yz3hFxRo9_A6eOBZ3Bxx7IfdEeleDSKRF,10/12/2021 10:10,,,,7lcq5mmvddwsvhiaCC2iTQ**,3024,3024,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwsvhiaCC2iTQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwsvhiaCC2iTQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwsvhiaCC2iTQ**,10/12/2021 10:10,,,,,
wsX--JaE-2rVSfQH7SVnes0Ma0acE2rnEIyx1cdggV-IJT-HUn7Ox3hsBAOQIE0g,10/12/2021 10:12,10/12/2021 10:13,10/12/2021 10:13,,7lcq5mmvddxtsDIPgzfVPQ**,869,869,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxtsDIPgzfVPQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxtsDIPgzfVPQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxtsDIPgzfVPQ**,10/12/2021 10:12,10/12/2021 10:13,22201,Array,1,0
9qpB0XSP_Ugs0abpAjRVkmoiLHPmsSFbaT2g5-tbYnQUcUNEJ77lAakrrrYLXNCn,10/12/2021 10:20,10/12/2021 10:20,10/12/2021 10:20,,7lcq5mmvddw7gdqdta6OSw**,3681,3681,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddw7gdqdta6OSw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddw7gdqdta6OSw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddw7gdqdta6OSw**,10/12/2021 10:20,10/12/2021 10:20,22201,Array,1,0
