"session","created","modified","ended","expired","conjointFraming","conjointFramingOther","pageTime23","yearOfBirth","gender","genderOther","race","raceOther","education","income","disability","disabilityOther","phoneAccess","bankAccountAccess","feedback"
"rEP3b4zL91vFyi9M-tnRExE4SntUQyMtNcJ1vUWuRSZwz8z4nWM0AYnaWCEKC0vi","2021-10-13 17:24:38","2021-10-13 17:25:51","2021-10-13 17:25:51","","personalbusiness","","2021-10-13 17:24:38","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"CebzLUZVBmgmo0ALzL-5yfgGnyHrIlxidil_Vd9ynfm-m03kbI92Uf5wP_5wh5nt","2021-10-13 17:25:57","2021-10-13 17:28:03","2021-10-13 17:28:03","","personalbusiness","","2021-10-13 17:25:57","1986","female","","white","","degree_bs","inc_100to150","none","","smartphone","yes",""
"i9ZJd9xHJzHvPQVDKL_VE1wvHioOZhEfwflFgw8RF57N-viqtGvDIK994kwNWb8z","2021-10-13 17:30:22","2021-10-13 17:31:32","2021-10-13 17:31:32","","shop","","2021-10-13 17:30:22","1971","female","Female ","asian","","degree_bs","inc_35to50","none","","smartphone","yes","None"
"--3yizs1MSBBMHzzamI08QmGreCcD2IXkEiVWUw0oH9-C6TZGAq0XWjaO2dzOcZO","2021-10-13 17:33:02","2021-10-13 17:33:32","2021-10-13 17:33:32","","personalbusiness","","2021-10-13 17:33:02","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"GpNx1SrEfjTKpLv8KgF8jl3kX7MlS1jnCy7kbkLpmdqkd2p9l2UWCkgBHlNgnLwi","2021-10-13 17:37:46","2021-10-13 17:38:23","2021-10-13 17:38:23","","social","","2021-10-13 17:37:46","1989","female","","black","","college_some","inc_50to75","none","","smartphone","yes",""
"94o7uav83Mif9pP0SmPI3WU4LEbu0Reh2VpL2R4FMwyBuQpp-Csk6OWIcWrMft0t","2021-10-13 19:40:03","2021-10-13 19:41:32","2021-10-13 19:41:32","","shop","","2021-10-13 19:40:03","1998","female","","black","","hs","under10","none","Mental disability","smartphone","no",""
"xgBo9axdNkEA02GnFMN5jy_MX-p4ygKW7zfRqoyZ1en9z0j5oEddh6_21m9UrR3Y","2021-10-13 19:48:20","2021-10-13 19:49:16","2021-10-13 19:49:16","","social","","2021-10-13 19:48:20","1990","female","","white","","degree_grad","inc_35to50","none","","smartphone","yes",""
"S3uBdZvI6KcrM3n8XqbHXclMMZWePPDbwz_CxfKBUkLCayVBAG9UL7uJhYf_nx5c","2021-10-13 19:52:24","2021-10-13 19:54:02","2021-10-13 19:54:02","","social","","2021-10-13 19:52:24","1984","female","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"0aAOvps9DcDVUKYfkOpWScuJXyKNgz48Zlmr9C54NgL_jiEAf740BFadIUyQ-O6e","2021-10-13 19:55:40","2021-10-13 19:56:16","2021-10-13 19:56:16","","social","","2021-10-13 19:55:40","1979","female","","white","","college_some","inc_100to150","none","","smartphone","yes",""
"7p0ohtRYNSm63kuPUJhGJWOkBaCLIA9lmQ4Rrrv3IGP8SQLDspRrba5dbv_V2sd1","2021-10-13 20:01:30","2021-10-13 20:02:12","2021-10-13 20:02:12","","shop","","2021-10-13 20:01:30","1995","female","","white","","college_some","inc_100to150","none","","smartphone","yes",""
"04G5HJIgY6HLO_DJn-8hyJY87inoJ4c3iQWTqkFT9OphryepGfTjR2Lt9GqtLrD4","2021-10-13 20:22:32","2021-10-13 20:23:41","2021-10-13 20:23:41","","social","","2021-10-13 20:22:32","1962","female","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"hPM9iaVQhIDv3Tk-Q3HpTCKZoAr1TTsLZitdts8JAUzjShCDfLEXSL28Ws4_4qLh","2021-10-13 20:25:26","2021-10-13 20:26:34","2021-10-13 20:26:34","","social","","2021-10-13 20:25:26","2000","female","","white","","college_some","inc_25to35","none","","smartphone","yes",""
"PLBjZ7yTaoIxQUE8n-wLoweZIP18B9B1fCd78j8bE6zJ175ghN3wx8Z51ehSjSRQ","2021-10-13 20:59:46","2021-10-13 21:01:56","2021-10-13 21:01:56","","shop","","2021-10-13 20:59:46","1968","female","","black","","college_some","inc_50to75","none","","smartphone","yes","It was a little bit long and somewhat repetitive, but easy to understand. "
"B2uEJeTC6ORFO9d75aykTFLMe1oJws2wWyWHYlmL5TwykL7QcdjWhWpLomEEEhlx","2021-10-13 21:11:05","2021-10-13 21:12:00","2021-10-13 21:12:00","","shop","","2021-10-13 21:11:05","1966","female","Va","white","","degree_bs","inc_75to100","none","","smartphone","yes",""
"aUI0jiJoz4gUWxs5_cHUDsOlUizoypd7f5TXf1O-ui3m6tNZzjKSBa2g5BF5tDEc","2021-10-13 21:13:34","2021-10-13 21:15:19","2021-10-13 21:15:19","","shop","","2021-10-13 21:13:34","1940","male","","white","","degree_grad","inc_100to150","none","","smartphone","yes","If automation is the future why does Metro still require operators?"
"Ey4Ku_tdKlk-YX_hqhR5-caQx2YtdvatL5MUVYu47o5PDyfI2T4x1mWF6YqQBaQo","2021-10-13 21:25:25","2021-10-13 21:30:15","2021-10-13 21:30:15","","dropoff","","2021-10-13 21:25:25","1971","female","Maryland","white","Maryland","degree_grad","inc_100to150","none","","smartphone","yes","very good"
"81g6li08OKJlQMelY6e6Y8RXHP2OEkkI87TLk4GstI8SZedzvOj3Zj_23Fttyq2m","2021-10-13 21:48:17","2021-10-13 21:49:56","2021-10-13 21:49:56","","shop","","2021-10-13 21:48:17","1991","female","","white","","degree_grad","inc_100to150","none","","smartphone","yes","thanks"
"IaTe2qAsih6fNsCaGGv5IUYpDwx36UaCBA8ZtaAgO70SfPpdyqjPTcT4TmJnlLmE","2021-10-13 23:10:44","2021-10-13 23:11:35","2021-10-13 23:11:35","","shop","","2021-10-13 23:10:44","1950","female","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"BIswXjHhn-PV3X3W_uJ_oRANvRMM3yc9cwtWzrW9ocWUclwZydgtFdGs3fpsmsSb","2021-10-13 23:47:32","2021-10-14 00:05:54","2021-10-14 00:05:54","","shop","","2021-10-13 23:47:33","1986","female","Virginia ","black","Virginia ","college_some","inc_35to50","none","","smartphone","yes","I do not know the use of this survey is "
"_FVJjAqgJfADyZECvVhapYFEgi3M3hYIjw8DLcrVn2Ba1mN8NMiXREEOWdEZ6dZp","2021-10-13 23:54:05","2021-10-13 23:54:46","2021-10-13 23:54:46","","shop","","2021-10-13 23:54:05","2003","female","","asian","","college_some","inc_35to50","visual","","smartphone","yes",""
"3arPWEyeIDFUmueySBk4HEBot8hdSSdyCW_emjL6AySRjVuJAv_TdOK9lcG4Tgxt","2021-10-13 23:59:08","2021-10-13 23:59:55","2021-10-13 23:59:55","","personalbusiness","","2021-10-13 23:59:08","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"aprSj5ax8H5K8Y9WpG3VjYRrpkyQldKKFnmgi3azMcycfh8gqDoQcxtkcQL4ELvY","2021-10-14 00:26:42","2021-10-14 00:27:05","2021-10-14 00:27:07","","personalbusiness","","2021-10-14 00:26:44","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"DLELClsgsToNu37fAoffVMQOC_7xNqs_FH2m5BsaaE8yiyQqkuDLr3j4BGAVX4Xr","2021-10-14 00:43:06","2021-10-14 00:44:23","2021-10-14 00:44:23","","social","","2021-10-14 00:43:06","1986","male","","white","va","hs","inc_50to75","none","","noPhone","yes",""
"e6d_E6dsGEgeI1XVAHmmXOptGYWzccS4cgj5HKjL2x3vLuvHqAkY_kL6BVhvcRy9","2021-10-14 00:52:04","2021-10-14 00:53:26","2021-10-14 00:53:26","","personalbusiness","","2021-10-14 00:52:04","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"AYa-D7dQSd5W9BGjO0ZvhmBh7QoA2O_qyOJ4WjdcnCQlowhNgsMi81MN2w6WeHrg","2021-10-14 01:03:19","2021-10-14 01:04:09","2021-10-14 01:04:09","","personalbusiness","","2021-10-14 01:03:19","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"h119ok6fzTnjdhatXo43bOJwooWphpHsMK3iwfG83tTDaW3x5OOVMD3kxw3BZ2cj","2021-10-14 01:34:42","2021-10-14 01:35:53","2021-10-14 01:35:53","","personalbusiness","","2021-10-14 01:34:42","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"3A7hsQiQi5VolCchfz8whvy1ZmCYbXADTX_QQUC4_lm4BG8s2VIPtspHqG61J7cU","2021-10-14 01:37:29","2021-10-14 01:38:58","2021-10-14 01:38:58","","social","","2021-10-14 01:37:29","1997","female","","black, prefer_not_say","","hs","inc_25to35","none","","smartphone","yes",""
"NuRgGyHyRvAsCLvmXG3ZzHSJ0p6Mbl8LA7z2Zv3X3dszdD6_7WC5gY7fXD3qc-aW","2021-10-14 02:19:41","2021-10-14 02:21:23","2021-10-14 02:21:23","","dropoff","","2021-10-14 02:19:41","1975","male","","prefer_not_say","","prefer_not_say","inc_150to200","none","","smartphone","yes",""
"E2m1opZjvIZdc8sqQCrcDHusIrfK_rKC7EvsiZfSOV-mVQGooV0aCQMUw-yhapzF","2021-10-14 02:25:19","2021-10-14 02:26:07","2021-10-14 02:26:07","","social","","2021-10-14 02:25:19","1988","female","","white","","degree_associate","inc_10to15","none","","smartphone","yes",""
"TA7R8FyflUYi7i4cH4HbZoSysjaI20Y-n6zV2pC-uH8cRANlA8muL3WtFz_HzUJ8","2021-10-14 02:26:32","2021-10-14 02:27:34","2021-10-14 02:27:34","","personalbusiness","","2021-10-14 02:26:32","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"Hd1Q-Hrwh8KqxUBVgInCynWKrdkGygo5AsFL8LYIIxLtU2_w__F7g_XmEskZZS2_","2021-10-14 02:36:13","2021-10-14 02:39:24","2021-10-14 02:39:24","","personalbusiness","","2021-10-14 02:36:14","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"82aEDJD3iGUAow57yXxBrts5xqCi73p6LFtwmGdJXqm7B_od08u5VqJPY9NzN6L-","2021-10-14 02:46:29","2021-10-14 02:47:50","2021-10-14 02:47:50","","social","","2021-10-14 02:46:29","1951","female","MD","black","","hs","inc_100to150","none","","smartphone","yes",""
"XxljdG2Twn4liZ_5_L2XhH3cidN1WNjPSLfsLEELdQ3MNXG7d3TNs7mps_E5MQnN","2021-10-14 02:51:11","2021-10-14 02:51:32","2021-10-14 02:51:32","","personalbusiness","","2021-10-14 02:51:12","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"4QEssL6RihDDTx3a0JL_sTxRfga3Z3wB429LSlHpk89A8O2YdrIxnUgsaeVLvWDT","2021-10-14 02:52:19","2021-10-14 02:53:16","2021-10-14 02:53:16","","shop","","2021-10-14 02:52:19","1983","female","","black, hispanic","","degree_bs","inc_35to50","none","","smartphone","yes",""
"CsGABsEX86Yd5u6Neu9uXwsYrVqerkH68hAj6PrR6H7PC0zEd0SkWgLOXVleWpTD","2021-10-14 02:56:28","2021-10-14 02:57:35","2021-10-14 02:57:35","","personalbusiness","gfdbgfb","2021-10-14 02:56:29","1986","male","gvfdgvbtfd","white","gvfdgfbf","degree_grad","inc_over200","physical","gdfhtfhg","nonSmartphone","yes","vfdgbthf"
"SMhk-I3zqk0Gs-AYHqSl05Dn3oxAc80w8p9HSAspH-E6_xeEwmSVNfSiQwkzWGZv","2021-10-14 02:57:13","2021-10-14 02:57:33","2021-10-14 02:57:33","","personalbusiness","","2021-10-14 02:57:13","1987","male","","black, white","","degree_grad","inc_over200","physical","","nonSmartphone","yes",""
"ZnJuTZbmPdb1o2BAzwTruAE-MbTeiwEX7i1N7PASLC4MZmRkITas7lOn-GdrMsQg","2021-10-14 03:04:27","2021-10-14 03:06:35","2021-10-14 03:06:35","","personalbusiness","","2021-10-14 03:04:27","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"dtFaPN5gfDLxxl-ZQtpMOJEUHRfXpClOIO0jqozasD-kzobW14UASaClKyV2ZPGi","2021-10-14 03:26:12","2021-10-14 03:29:23","2021-10-14 03:29:23","","other","","2021-10-14 03:26:12","1976","prefer_not_say","","asian, black, white, hispanic, native, pacific, prefer_not_say","","prefer_not_say","prefer_not_say","physical, visual, intellectual, none","","smartphone","nonreg",""
"pZRbGQE-TWUOnB5INslx1Pzdsa6W94pr4netLjZZt3zbpodX2xqFXJupuxYIwkWU","2021-10-14 03:38:33","2021-10-14 03:39:45","2021-10-14 03:39:45","","social","","2021-10-14 03:38:33","1987","female","","white","","hs","inc_10to15","visual","","smartphone","yes",""
"f9JMsA2Oac2YhQdL6Dv79JgDkbHh_xEAV1yO8r-neSIlrmDLNQdN7v_q9-VlH_JK","2021-10-14 03:44:44","2021-10-14 03:48:02","2021-10-14 03:48:02","","personalbusiness","","2021-10-14 03:44:45","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"_0jzJMj1HA4l_EG2IYXA2ELh1jzMfQYLYEuYh9TJJ2s5HEJ3NC9LWEyu8_eQBW0f","2021-10-14 03:47:45","2021-10-14 03:48:45","2021-10-14 03:48:45","","personalbusiness","gvdfgdfc","2021-10-14 03:47:45","1988","male","bfcgbfdhf","asian","ncggnbfc","degree_grad","inc_over200","physical","vxfcgbdc","nonSmartphone","yes","vbgxfdgbdc"
"gDHkRvFVyfjL4Nx27jBJXsi1bxEqz1ji_xBvw9ZsVZyem8c2IpZ9Gcu0VqW34ygP","2021-10-14 04:00:30","2021-10-14 04:03:23","2021-10-14 04:03:23","","personalbusiness","","2021-10-14 04:00:30","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"GbBh7jEjfsXZPC-rOaX17GiPZNbV1sNvqSRvzCJcNWi-6gnxNYIaoCdr93kFxBIf","2021-10-14 04:02:36","2021-10-14 04:03:05","2021-10-14 04:03:05","","personalbusiness","bdfhgf","2021-10-14 04:02:36","1990","male","bfgbgf","asian","gbdfgf","degree_grad","inc_150to200","physical","gdfgbf","nonSmartphone","yes","grdgrgrf"
"mpgOVkK8bufvJgXCwbVaLc0Agn7yD-X5urbJHIa2pxeU2hlSCiiYMH7IU30dUT_4","2021-10-14 04:10:39","2021-10-14 04:11:52","2021-10-14 04:11:52","","personalbusiness","","2021-10-14 04:10:39","1983","female","","white","","degree_grad","inc_50to75","none","","smartphone","yes",""
"X_kaUd25En0WF8Mn81HAP3cVrOzj7PWAp6lJz1-wneABjtEjWrHfVgDdFX8dgyvW","2021-10-14 04:16:47","2021-10-14 04:17:05","2021-10-14 04:17:05","","personalbusiness","","2021-10-14 04:16:47","1976","male","","black, hispanic","","degree_bs","inc_over200","physical","","smartphone","yes",""
"CQCWdRJ7fyjkH-kl36r1vYVlbKZ37yLZkUwNvdBPbslzBHtlqFzEc0zw8iTGP1w1","2021-10-14 04:40:33","2021-10-14 04:41:18","2021-10-14 04:41:18","","dropoff","","2021-10-14 04:40:34","1998","prefer_not_say","","black, native","","college_some","under10","physical","","smartphone","yes",""
"qplmWNbLGJ0axGjsSnZ4Lm80GhOa0bW_IlSsKyGmMrdvrlmCWFfa_ogzHjvbu0Vw","2021-10-14 04:54:56","2021-10-14 04:56:41","2021-10-14 04:56:41","","dropoff","","2021-10-14 04:54:56","1944","female","","white","","degree_bs","inc_75to100","none","","smartphone","yes",""
"c7c87nfEOr7L8A3x_l1aQNal87C0vbpmlA_FgTEeWhHQgLJEUJ55puG6OjJ35TAW","2021-10-14 05:09:26","2021-10-14 05:10:28","2021-10-14 05:10:28","","social","","2021-10-14 05:09:26","2002","female","","asian, black","Virginia ","hs","inc_75to100","none","","smartphone","yes",""
"IBXPCqR0XkhVke6w2vAdJSCUr_bDWoqE201qEWhj_LOi_hj3uqJ-UllP5D1JmAWc","2021-10-14 05:31:42","2021-10-14 05:32:34","2021-10-14 05:32:34","","personalbusiness","","2021-10-14 05:31:42","2000","female","","white","","hs","inc_35to50","physical","","smartphone","no",""
"C9tnZ4fkVVUni7QTlvy5jh0gcIM2p9zWt7XvKD6BB1y8yKCq53QG1KX2Q5R_L6RF","2021-10-14 05:35:40","2021-10-14 05:36:24","2021-10-14 05:36:24","","social","","2021-10-14 05:35:40","2001","female","","white","","college_some","inc_50to75","none","","smartphone","yes",""
"nWoBLdJIRC6pDM4Tc_1IvbmrHmZJq6bRZyNlOuUH1L0UM5KiY_CeV7i5yT5EuyxW","2021-10-14 05:54:56","2021-10-14 05:56:49","2021-10-14 05:56:49","","shop","","2021-10-14 05:54:56","1999","female","","white, hispanic","","hs","inc_50to75","none","","smartphone","yes",""
"HsS2zOFsqwp3n8Lrnv_ihADfgOL37QHpVx4hORH9oP4QzOPnBfU1TXcwRe5wYEyU","2021-10-14 06:49:06","2021-10-14 06:50:45","2021-10-14 06:50:45","","dropoff","Good","2021-10-14 06:49:06","2001","prefer_not_say","","white","None","college_some","inc_35to50","visual, none","","nonSmartphone","no",""
"MfywZbhhUzv0xLnigMzZNEydsNzJMWfyvykYwRHfwyjx67Jgk5QJMzd2k3AI-PaL","2021-10-14 07:24:05","2021-10-14 07:25:16","2021-10-14 07:25:16","","social","","2021-10-14 07:24:05","1973","female","","white","","college_some","inc_15to25","physical, intellectual","","smartphone","yes",""
"7yeCzfPmf8u415gp-7BtnTSaubXjErxgQiNebRyUJKBkrcO4CQ2ryJ6X4ehTGXO-","2021-10-14 07:32:55","2021-10-14 07:35:06","2021-10-14 07:35:06","","shop","","2021-10-14 07:32:55","1998","female","","black, native","","college_some","inc_15to25","none","","smartphone","yes",""
"o5TjycRZs12lpynMvHSQN83AX4CQL607xqd5GzHj9ZORmBfGu0bZLTm10klAgSZh","2021-10-14 09:39:26","2021-10-14 09:40:17","2021-10-14 09:40:18","","shop","","2021-10-14 09:39:26","1979","transFemale","","white","","degree_bs","inc_35to50","intellectual","","noPhone","no",""
"H_nIC4yr9nS2vDLGRqlJ80D5gCCeMX9oFGCQiU3zksGgrBZqQfD9wyjzu8QTmHEn","2021-10-14 12:28:05","2021-10-14 12:28:52","2021-10-14 12:28:52","","personalbusiness","","2021-10-14 12:28:06","1964","female","","white","","degree_bs","inc_75to100","none","","smartphone","yes","none"
"hnF_QEBzkLPNf4d25umzp8JngNkplp4W7zSzqKfTheTTNNO6WRlP-09BP7ww8d7B","2021-10-14 13:25:30","2021-10-14 13:27:08","2021-10-14 13:27:08","","shop","","2021-10-14 13:25:31","1961","female","","white","","college_some","inc_15to25","physical","","smartphone","yes",""
"q3lRZG2DRFcHl8_iufPi2cZwyx3nTohGOpZaDQJ7O2NHsEWSlgA9sWBqqE-FqF7E","2021-10-14 13:56:43","2021-10-14 13:58:03","2021-10-14 13:58:03","","social","","2021-10-14 13:56:44","1961","male","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"Kuo9Rr9gLJQEBYlhQZGnYoumBQEpr-ALxJqBNzmZ1sADY0LBml3xWi74I7u8Vvg1","2021-10-14 14:07:17","2021-10-14 14:08:27","2021-10-14 14:08:27","","social","","2021-10-14 14:07:17","1955","female","","prefer_not_say","","degree_bs","inc_over200","none","","smartphone","yes",""
"SlnajnmYH69nDPN6oEblQ_w5lVapaqK-_rUh3VfcurRIyWywiWfo4NzCIfHMDB9g","2021-10-14 14:49:29","2021-10-14 14:50:25","2021-10-14 14:50:25","","social","","2021-10-14 14:49:29","2000","male","","black","","prefer_not_say","inc_35to50","none","","smartphone","yes",""
"PNlRWCqCVgCuLFGnzz3G_bdyQS_SozQB0Zkb26feNQheRzDpuHLG3q6MSVl5y94K","2021-10-14 14:51:16","2021-10-14 14:52:02","2021-10-14 14:52:02","","social","","2021-10-14 14:51:16","1994","female","","white","","degree_bs","inc_15to25","none","","smartphone","yes",""
"Pm2-01JKN3BX3n93ryE2fO-Q6pRVfwKJQL6vPJojjnYjgHyWkgH1WqYLDfNSWOY_","2021-10-14 14:59:02","2021-10-14 15:00:02","2021-10-14 15:00:02","","shop","","2021-10-14 14:59:02","1990","female","","white","","degree_grad","inc_over200","none","","smartphone","yes","I think it is more difficult to understand how a automated bus would work but I will generally always select the most time efficient and most cost efficient option for transport (balancing the two)"
"btzvpHQOQgJZ9f7LCEOwuj7qdC7QWLLxZ-POWhKgxqpTzHfZTBWCgBJhZLcsmmDx","2021-10-14 15:12:26","2021-10-14 15:14:12","2021-10-14 15:14:12","","social","","2021-10-14 15:12:26","1977","female","","black","","degree_bs","inc_75to100","none","","smartphone","yes",""
"1YvnCjK53eDPPuFXuZo7QPEyi4UflYAR89TnnDmRAlIO6NDGhqThK1_Obd3oUQd1","2021-10-14 16:08:28","2021-10-14 16:09:33","2021-10-14 16:09:33","","social","","2021-10-14 16:08:28","1986","female","","white","","degree_bs","inc_over200","none","","smartphone","yes",""
"Fmxtr6arDMirYTJPg1pgBlJWEHHOGxXXrLdyWAUqw8tTIBINqOwdj5GHiJuVEB-s","2021-10-14 16:28:41","2021-10-14 16:31:22","2021-10-14 16:31:22","","social","","2021-10-14 16:28:41","1962","female","","white","","hs","inc_15to25","none","","smartphone","no",""
"uqUcteq3cP2L-WsfytYozLFotUhL6Bj-YVUOsqe8P5QSGzEhekiGj4dyeixQPRHy","2021-10-14 16:50:18","2021-10-14 16:51:10","2021-10-14 16:51:10","","social","","2021-10-14 16:50:19","1947","female","","white","","degree_bs","inc_35to50","none","","smartphone","yes",""
"O-zhxH5J95fxBLILg469-wt3jnzNuSpE13PqIhFAy0HDwIu2Dv6mLXPOXl_xEOJy","2021-10-14 16:53:36","2021-10-14 16:54:37","2021-10-14 16:54:37","","social","","2021-10-14 16:53:36","2000","female","","hispanic","","college_some","inc_150to200","none","","smartphone","yes",""
"sfQY8UyV-n1GXo7VJiUqvcZf4MMMuJg8Z4iOuui0tNnOZrV805xe9PkdK6p8VkC0","2021-10-14 17:52:27","2021-10-14 17:53:35","2021-10-14 17:53:35","","personalbusiness","","2021-10-14 17:52:27","1983","female","Virginia ","black","","college_some","inc_35to50","none","","smartphone","yes","Thank you"
"hbOcG0TFcwJc3W8reRyWuY4gH_5WgxLsniFvDH0F6oiiGWp5_gBk1wCfmjPZ28_g","2021-10-14 17:59:35","2021-10-14 18:00:09","2021-10-14 18:00:09","","shop","","2021-10-14 17:59:35","1985","female","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"8_C_L-nCDooGbZkn_819UTfbn9bEWDCS2aOZrtjE236RG2CtdwfVXp2hqVXKcnNG","2021-10-14 19:31:52","2021-10-14 19:33:37","2021-10-14 19:33:37","","social","","2021-10-14 19:31:52","1988","male","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"0xAYtMMmleNQBQtcM3gLh1SFJzpOcCRG0dfj4sf_G_V6trT-dPMbsRwNpzPtIB39","2021-10-14 19:42:59","2021-10-14 19:44:02","2021-10-14 19:44:02","","shop","","2021-10-14 19:42:59","1947","male","","white","","degree_bs","inc_75to100","none","","smartphone","yes",""
"8f755ePMN_CfMzpZP5wdogTCzzVer1FjX9enyXirZFVtkFMCLQp4bhVZyebNz9hk","2021-10-14 19:52:51","2021-10-14 19:53:46","2021-10-14 19:53:46","","social","","2021-10-14 19:52:51","1967","female","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"J8wRQwggsLv-msmkluPzs3rFtFdsq7Pm_1p-58M5DnUWjG9t9F5_0uej-XAjunX6","2021-10-14 19:57:30","2021-10-14 19:59:17","2021-10-14 19:59:17","","dropoff","","2021-10-14 19:57:30","prefer_not_say","prefer_not_say","","prefer_not_say","","degree_grad","inc_50to75","none","","smartphone","yes",""
"1vfkQhwhtGVEhj3MgJIsv5QcsFB8IPHKx-c7uvgKyw6iWvsXi4MoSU1jBRttH_z7","2021-10-14 20:03:10","2021-10-14 20:04:12","2021-10-14 20:04:12","","social","","2021-10-14 20:03:10","1986","female","","white","","degree_bs","inc_35to50","intellectual","","smartphone","yes",""
"44oXKabDyjDHw3iCwUK586P7Xs7lT-3eIzvhkyY7eZFpzEw9gjF8Si49Alv7mVtT","2021-10-14 20:05:44","2021-10-14 20:06:34","2021-10-14 20:06:34","","social","","2021-10-14 20:05:44","1981","female","","hispanic","","degree_bs","inc_150to200","none","","smartphone","yes",""
"2oGBSmEOqeSqrGzoJV7fspbcRSS-rAutmT36tp6QD7ym7AjRA63F-c1ftR9kMsIQ","2021-10-14 20:12:07","2021-10-14 20:13:04","2021-10-14 20:13:04","","shop","","2021-10-14 20:12:07","1977","female","","asian","","degree_grad","inc_over200","none","","smartphone","yes",""
"n3R7CEwWNzoSBAsJ4nIr0sAkcny4Fmch28reIE1Iy-rhN3Pvo7f4yKjTqgjxRPZi","2021-10-14 20:15:07","2021-10-14 20:16:03","2021-10-14 20:16:03","","personalbusiness","","2021-10-14 20:15:07","2000","female","","white","","college_some","inc_15to25","none","","smartphone","yes",""
"ykryXZhspnUxZQ57eQMiYeMiSOiMgSCPkUCoHtTczev156oTuWv5SzxeP__0hS-Y","2021-10-14 20:16:07","2021-10-14 20:17:30","","","","","2021-10-14 20:16:08","","","","","","","","","","","",""
"kYE7iR6ZxswBev749ghA-AWeMzAby_ArOLDmB8jIJacs2QNpEu7Xb8k3LcIUnu_e","2021-10-14 20:45:31","2021-10-14 20:47:18","2021-10-14 20:47:18","","social","","2021-10-14 20:45:31","1941","female","","white","","degree_bs","inc_over200","none","","smartphone","yes",""
"PLN4V4tzL7Gy8f_mkUnW1Prwf1cfIXUqLGZz6ry-VJgJcqK3LTCJAWyj6OHqVqeh","2021-10-14 21:01:13","2021-10-14 21:02:47","2021-10-14 21:02:47","","social","","2021-10-14 21:01:13","1991","female","","white","","degree_associate","inc_50to75","none","","smartphone","yes",""
"7Ehsg0TZVM-ihIo7yRUPHG7_4388mhi3B5slGUPxH9MmzQASUrN232mn0QPnohpR","2021-10-14 21:28:07","2021-10-14 21:31:03","2021-10-14 21:31:03","","personalbusiness","","2021-10-14 21:28:07","1980","male","","black","","degree_bs","inc_150to200","none","","noPhone","yes",""
"n4Q9nBe12k4Vv5iKin3d8v-Byu3fpprM9uFjOteX9bzIz0S4ea1HYWMxI9wpULke","2021-10-14 21:43:27","2021-10-14 21:44:23","2021-10-14 21:44:23","","shop","","2021-10-14 21:43:27","1981","female","","hispanic","","degree_grad","inc_150to200","none","","smartphone","yes",""
"Qrj1asD_PXjeW_RmepgBOOnsuztdhUVU0jvcbAWOlSYWkNbj1OWMHtC_Wq02fcYd","2021-10-14 21:48:25","2021-10-14 21:48:58","2021-10-14 21:48:59","","dropoff","","2021-10-14 21:48:25","2002","female","","hispanic, native","","no_hs","inc_25to35","none","","smartphone","yes",""
"dEsbbhzN0GEWbtZ_GwmiRQUTPWPVMReJ-k3eYT9n8zVfOMXHGIfJfN5yY98fFUwT","2021-10-14 22:31:28","2021-10-14 22:32:11","2021-10-14 22:32:11","","personalbusiness","","2021-10-14 22:31:28","1998","female","","asian","","degree_bs","inc_150to200","none","","smartphone","yes",""
"dAyBSZoee7IyuZffkbCuVU9jvLUVN84UssOynhfoaFgxre4MiOG6xle_veLyfnPP","2021-10-14 22:32:09","2021-10-14 22:32:57","2021-10-14 22:32:57","","other","Restaurant and movie","2021-10-14 22:32:09","1964","female","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"Kl8rY4G4NAzRsA6j3vLnVjX8LQJ8vfM0IMQpHdaAdCBaT81aAMB4eSRemVQWsGiZ","2021-10-14 23:32:48","2021-10-14 23:34:38","2021-10-14 23:34:38","","social","","2021-10-14 23:32:48","1964","female","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
